CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1005568-D6K2Q9,FTTH Home,CBU,FTTH Home,Resolved,No,,13.06.2022 09:42,13.06.2022 09:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1787015-B5M7N6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,04.09.2022 09:45,04.09.2022 09:45,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-693953-F2K9F2,FTTH Home,CBU,FTTH Home,Resolved,No,,10.05.2022 21:52,10.05.2022 21:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1391169-S5C0T7,FTTH Home,CBU,Family FTTH,Resolved,Yes,F&I_BO,24.07.2022 07:18,26.07.2022 09:12,2,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-1483857-K8D3Q7,FTTH Home,CBU,Fiber 1 year commitment FTTH,Resolved,No,,01.08.2022 19:40,01.08.2022 19:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-882530-Z0Z6Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,30.05.2022 07:56,30.05.2022 18:18,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-998076-Y6D8R0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,12.06.2022 12:25,12.06.2022 12:25,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-708645-D7Y2G6,FTTB Corporate,EBU,FTTB Corporate,Resolved,Yes,EBU_COMPLAINTS_BO,12.05.2022 13:24,14.05.2022 10:48,1,Actual Complaint,E-mail,,,Done,Commercial,Internet,Commercial claim
CAS-449484-L8H1C3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,04/12/2022 11:10,4/19/2022 8:51,6,Actual Complaint,Phone,,,Done,Technical,Mobile,OM_CLAIM
CAS-948880-R7F1W4,FTTH Home,CBU,FTTH Home,Resolved,No,,06.06.2022 11:22,06.06.2022 11:22,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-805223-X6N3H8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.05.2022 20:53,22.05.2022 20:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-768717-H5M9X2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.05.2022 19:05,18.05.2022 19:05,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1429092-F3Y6F0,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 10:52,27.07.2022 10:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1245495-M3H4V8,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 13:41,06.07.2022 13:41,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1596804-J1G2K6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,15.08.2022 09:27,16.08.2022 14:13,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-1781867-M2X1P6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.09.2022 14:59,03.09.2022 14:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1061141-M1C1N9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.06.2022 06:44,19.06.2022 06:44,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1756157-V7B1K4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.08.2022 13:04,31.08.2022 13:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1821360-Y5J4L8,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,08.09.2022 07:48,08.09.2022 07:48,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1530901-R6G4N2,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,07.08.2022 11:51,08.08.2022 11:43,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-425375-F3H3Z5,FTTH Home,CBU,FTTH Home,Resolved,No,,09.04.2022 13:49,09.04.2022 13:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-981256-J4B4S3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.06.2022 11:13,10.06.2022 11:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-608811-Z7M6P2,FTTH Home,CBU,FTTH Home,Resolved,No,,29.04.2022 10:50,29.04.2022 10:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-625578-D6P8Z1,,CBU,,Resolved,Yes,Mobile_BO,01.05.2022 11:10,05.05.2022 08:06,3,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-452636-L3R6F6,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 16:28,12.04.2022 16:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1692800-F6N1M3,FTTH Home,CBU,FTTH Home,Resolved,No,,25.08.2022 07:52,25.08.2022 07:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1183729-W4F2S0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,30.06.2022 07:25,30.06.2022 07:31,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-1806344-F8J7X3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,06.09.2022 11:19,07.09.2022 11:03,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1671494-H4Y0F2,FTTH Home,CBU,Fiber 2 years commitment FTTH,Resolved,No,,23.08.2022 09:24,23.08.2022 09:24,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1960246-J2F8D2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,22.09.2022 13:00,22.09.2022 13:12,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-1227937-T9P7B7,Super IEW 4G 2Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,04.07.2022 18:32,06.07.2022 11:09,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1166840-K0T6V9,FTTH Home,CBU,FTTH Home,Resolved,No,,28.06.2022 15:02,28.06.2022 15:02,1,User Not Filled,,Done,,,Technical,Internet,Technical complaint
CAS-742505-N2J7G7,Bitstream Home,CBU,Family GOV internet,Resolved,No,,16.05.2022 11:14,16.05.2022 11:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1610688-N5V8M7,FTTH Home,CBU,FTTH Home,Resolved,No,,16.08.2022 13:27,16.08.2022 13:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1930663-J6C9P4,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 19:35,19.09.2022 19:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-433018-C1H4Y2,,CBU,,Active,No,,10.04.2022 12:37,,,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1881355-K6C5R8,FTTH Home,CBU,FTTH Home,Resolved,No,,14.09.2022 16:03,14.09.2022 16:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-902878-W0G5L7,Super 4G on the go high-end,CBU,Family Mobile-IEW,Resolved,No,,01.06.2022 05:25,01.06.2022 05:25,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1250087-H8J1C6,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,07.07.2022 06:44,10.07.2022 09:29,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1051510-D8D7P9,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 05:33,18.06.2022 05:33,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1210367-Q4C2L0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,03.07.2022 06:51,03.07.2022 06:51,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1187477-X7T0C3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.06.2022 11:36,30.06.2022 11:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1385350-T0Z5D8,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,23.07.2022 14:17,23.07.2022 14:22,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-639005-D8H5R7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,03.05.2022 15:59,03.05.2022 15:59,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-655514-N2P2Y2,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 12:21,06.05.2022 12:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1258749-W5L4Y3,IEW,CBU,Prepaid,Resolved,Yes,Mobile_BO,07/07/2022 21:00,07/12/2022 10:40,4,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-402778-B1F3Q7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.04.2022 11:34,06.04.2022 11:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-2037892-M9S3C9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,29.09.2022 17:13,29.09.2022 17:13,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-532269-V9C1F9,,CBU,,Resolved,Yes,Mobile_BO,21.04.2022 02:32,24.04.2022 01:03,2,Not Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1293809-F4Y3Z9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.07.2022 19:00,13.07.2022 19:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1341177-T6Z0J5,FTTH Home,CBU,FTTH Home,Resolved,No,,19.07.2022 07:42,19.07.2022 07:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-709525-P4T6N2,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,Yes,Mobile_BO,12.05.2022 14:49,16.05.2022 04:01,3,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-796212-D0J8V7,FTTH Home,CBU,FTTH Home,Resolved,No,,22.05.2022 08:30,22.05.2022 08:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-393753-J3F9Y9,Telecom IEW 4G 500GB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,05.04.2022 09:52,10.04.2022 15:39,5,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-493664-S0R0J1,,CBU,,Resolved,Yes,F&I_BO,17.04.2022 14:56,18.04.2022 11:53,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1010119-J3Z4H9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.06.2022 15:09,13.06.2022 15:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-547131-P0W6Q4,,CBU,,Resolved,Yes,Mobile_BO,22.04.2022 22:06,24.04.2022 19:08,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-492814-V9V4P0,,CBU,,Active,No,,17.04.2022 13:46,,,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1401493-S1C6D4,,CBU,,Resolved,Yes,Mobile_BO,24.07.2022 20:08,26.07.2022 09:10,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1707180-H5Y8H4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.08.2022 16:57,26.08.2022 16:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-969854-P4D4L5,FTTH Home,CBU,FTTH Home,Resolved,No,,08.06.2022 17:17,08.06.2022 17:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-612891-K6L6L8,FTTH Home,CBU,FTTH Home,Resolved,No,,29.04.2022 20:49,29.04.2022 20:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1387823-D1Y4B2,Eagle Army Cell,CBU,Prepaid,Resolved,No,,23.07.2022 17:32,23.07.2022 17:32,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-656328-L2H4N1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.05.2022 14:20,06.05.2022 14:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-964450-T1H3X7,FTTH Home,CBU,FTTH Home,Resolved,No,,08.06.2022 08:18,08.06.2022 08:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-758716-L0R7S8,FTTH Home,CBU,FTTH Home,Resolved,No,,17.05.2022 19:46,17.05.2022 19:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1810445-Z6M0B2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.09.2022 18:26,06.09.2022 18:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-763753-Y9T7L6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,18.05.2022 11:36,18.05.2022 11:36,1,User Not Filled,,,,Done,Technical,Mobile,Technical complaint
CAS-1600515-H3H9Q4,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,8/15/2022 13:53,8/18/2022 12:03,2,Actual Complaint,Phone,,,Done,Commercial,Mobile,OM_CLAIM
CAS-1004811-R5G3T8,FTTB Pro,CBU,FTTB Pro,Resolved,No,,13.06.2022 08:46,13.06.2022 08:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-508282-G0N5P6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,18.04.2022 21:01,20.04.2022 12:44,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-677748-X7V0C9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,05/09/2022 08:02,05/12/2022 06:02,2,Actual Complaint,Phone,,,,Technical,Internet,OM_CLAIM
CAS-1491622-T2B3L3,FTTH Home,CBU,FTTH Home,Resolved,Yes,,02.08.2022 15:19,02.08.2022 15:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1467288-P8C2B6,FTTH Home,CBU,FTTH Home,Resolved,No,,31.07.2022 11:07,31.07.2022 11:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1049023-K2K2B2,Bitstream Home,CBU,IP Test,Resolved,No,,17.06.2022 15:29,17.06.2022 15:29,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-717951-Q0R2Y4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.05.2022 21:23,13.05.2022 21:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1461844-V6B2W4,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 18:31,03.08.2022 12:29,3,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1390252-D0C6M5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,24.07.2022 05:11,24.07.2022 05:12,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-2025654-Q6Y0G7,FTTH Home,CBU,FTTH Home,Resolved,No,,28.09.2022 16:03,28.09.2022 16:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1423732-F1R0C5,,CBU,,Resolved,Yes,Mobile_BO,26.07.2022 18:39,31.07.2022 18:33,4,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-946717-X5S9N7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,CYC_OUTBOUND_TEAM,06.06.2022 08:25,06.06.2022 14:35,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-651670-S2F4C4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.05.2022 15:51,05.05.2022 15:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-486034-Y1Z9S9,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,16.04.2022 19:40,17.04.2022 08:44,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-636090-X2H2G6,,CBU,,Resolved,Yes,F&I_BO,03.05.2022 08:42,04.05.2022 09:40,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1436116-D9K4S7,FTTH Home,CBU,FTTH Home,Resolved,No,,28.07.2022 03:34,28.07.2022 03:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1945437-F2G0X7,Bitstream Home,CBU,Previous Telecom Fund,Resolved,No,,21.09.2022 09:31,21.09.2022 09:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1010464-K3M3W1,FTTH Home,CBU,FTTH Home,Resolved,No,,13.06.2022 15:47,13.06.2022 15:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-703901-K2K1K3,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,12.05.2022 06:28,12.05.2022 06:28,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-987500-V8G0V0,FTTH Home,CBU,FTTH Home,Resolved,Yes,ESHOP_BO,11.06.2022 10:29,13.06.2022 06:25,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-659222-T3K1C7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.05.2022 04:26,07.05.2022 04:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1947933-Q7H9P1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 12:14,21.09.2022 12:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1284458-Y6F9T5,FTTH Home,CBU,FTTH Home,Resolved,No,,12.07.2022 19:09,12.07.2022 19:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1541383-V3S5Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.08.2022 13:53,08.08.2022 13:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1534362-J9N7Z2,FTTH Home,CBU,FTTH Home,Resolved,No,,07.08.2022 17:41,07.08.2022 17:41,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1229809-D1H2H9,FTTH Home,CBU,,Resolved,No,,05.07.2022 05:24,05.07.2022 05:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1477888-T3F2B0,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,01.08.2022 10:53,01.08.2022 10:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1436098-R9C2K5,,CBU,,Resolved,Yes,Mobile_BO,28.07.2022 01:26,31.07.2022 08:28,3,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1053584-Y9M7V8,Bitstream Home,CBU,IP Test,Resolved,No,,18.06.2022 09:28,18.06.2022 09:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-677291-N7N8H6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,09.05.2022 06:58,09.05.2022 06:58,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1393260-M6Z9Q1,Telecom Gov 10 CC,CBU,PM Governorate,Resolved,No,,24.07.2022 09:45,24.07.2022 09:45,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1035040-M6G2F0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,15.06.2022 20:27,16.06.2022 05:06,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1947470-S5W7N1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,21.09.2022 11:44,22.09.2022 12:48,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-547328-Y0C3Z7,FTTH Home,CBU,FTTH Home,Resolved,No,,22.04.2022 22:46,22.04.2022 22:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-717960-H3Y8W0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.05.2022 21:25,13.05.2022 21:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1000753-M6C2X4,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 16:42,12.06.2022 16:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-525946-S0P2H0,FTTH Home,CBU,FTTH Home,Resolved,No,,20.04.2022 12:50,20.04.2022 12:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1152333-F7M8N5,FTTH Home,CBU,FTTH Home,Resolved,No,,27.06.2022 11:38,27.06.2022 11:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1166338-R2H4R9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 14:24,28.06.2022 14:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-SSS1112223334443,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,27.08.2022 08:08,28.08.2022 10:43,1,User Not Filled,SMS,,,,Technical,Mobile,Commercial claim
CAS-512110-D6X1F7,Humat Al Watan 10-CC,CBU,Army PM Mobile,Resolved,Yes,CENTRALIZED_BACK_OFFICE,19.04.2022 10:24,19.04.2022 10:29,1,Actual Complaint,E-mail,Done,,,Commercial,Mobile,ABC-Internal
CAS-794252-H3W0K1,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 21:23,21.05.2022 21:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1162148-F3T0F3,FTTH Home,CBU,FTTH Home,Resolved,No,,28.06.2022 09:47,28.06.2022 09:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-613565-L7T0X5,,CBU,,Resolved,Yes,Mobile_BO,29.04.2022 22:41,03.05.2022 16:28,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1446733-N3F0H8,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,ESHOP_BO,28.07.2022 21:03,31.07.2022 10:15,2,Actual Complaint,Phone,,,Done,Commercial,Mobile,Commercial claim
CAS-596380-Q1Z6S4,FTTH Home,CBU,FTTH Home,Resolved,No,,27.04.2022 20:40,27.04.2022 20:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-759737-H7Q3D0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/18/2022 5:59,5/22/2022 10:28,4,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-745129-T5N3Z7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,16.05.2022 14:09,16.05.2022 14:09,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1156235-K6K2X7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.06.2022 16:32,27.06.2022 16:32,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1691879-R9L9X8,FTTH Home,CBU,FTTH Home,Resolved,No,,25.08.2022 05:52,25.08.2022 05:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-560549-K8G1L5,FTTH Home,CBU,FTTH Home,Resolved,No,,24.04.2022 12:52,24.04.2022 12:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-787087-D3Q3M3,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 09:02,21.05.2022 09:02,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-605861-W0F7S6,,CBU,,Resolved,Yes,Mobile_BO,28.04.2022 18:59,02.05.2022 11:32,3,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1636464-M9Q4V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.08.2022 10:55,19.08.2022 10:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1213496-Y6W2Y7,FTTH Home,CBU,FTTH Home,Active,Yes,F&I_BO,03.07.2022 11:13,,,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-622665-L2H6S9,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,No,,30.04.2022 22:31,30.04.2022 22:31,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-909542-G8S1Z2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.06.2022 15:02,01.06.2022 15:02,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-363435-K6P6J9,,CBU,,Resolved,Yes,Mobile_BO,01.04.2022 14:32,03.04.2022 13:05,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1479289-Y1X3J1,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 12:31,02.08.2022 10:39,1,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1241508-H3S3N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.07.2022 08:33,06.07.2022 08:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-616378-K6C3P6,,CBU,,Resolved,Yes,Mobile_BO,30.04.2022 10:47,03.05.2022 14:52,3,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1817010-F8J9V6,Super IEW 4G 2Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,CENTRALIZED_BACK_OFFICE,07.09.2022 14:28,07.09.2022 14:32,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-504430-F3R2L2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.04.2022 14:42,18.04.2022 14:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-991092-T3F3D2,Bitstream Home,CBU,IP Test,Resolved,No,,11.06.2022 15:53,11.06.2022 15:54,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-596953-Z7W9S1,,CBU,,Active,No,,27.04.2022 22:04,,,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1517162-S2G9T8,Eagle Army Cell,CBU,Prepaid,Resolved,No,,05.08.2022 14:46,05.08.2022 14:46,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-684110-M9R8W4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.05.2022 18:24,09.05.2022 18:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-684064-Q1K1C4,Bitstream Home,CBU,Family GOV internet,Resolved,No,,09.05.2022 18:18,09.05.2022 18:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1224136-K9Q2L5,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 12:35,04.07.2022 12:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1756939-Q1K2J8,FTTH Home,CBU,FTTH Home,Resolved,No,,31.08.2022 14:06,31.08.2022 14:06,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1519729-R7D3X1,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,06.08.2022 05:00,06.08.2022 06:29,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-534720-L7C0B5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.04.2022 10:38,21.04.2022 10:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
